states_encoded,sex,age_group,race_grouped,year,weight,did_vote,education_group_associates,education_group_bachelors,education_group_graduate,education_group_hs_grad,education_group_less_hs,education_group_some_college,income_group_high,income_group_low,income_group_lower_middle,income_group_middle,income_group_upper_middle,marital_status_1,marital_status_2,marital_status_3,marital_status_4,marital_status_5,marital_status_6,hispanic_flag_1,hispanic_flag_2,curr_student_-1,curr_student_1,curr_student_2,lease_type_1,lease_type_2,lease_type_3,job_industry_code_-1,job_industry_code_1,job_industry_code_2,job_industry_code_3,job_industry_code_4,job_industry_code_5,job_industry_code_6,job_industry_code_7,job_industry_code_8,job_industry_code_9,job_industry_code_10,job_industry_code_11,job_industry_code_12,job_industry_code_13,job_industry_code_14,job_industry_code_15,job_industry_code_16,job_industry_code_17,job_industry_code_18,job_industry_code_19,job_industry_code_20,job_industry_code_21,job_industry_code_22,job_industry_code_23,GED_or_HS_-1,GED_or_HS_1,GED_or_HS_2,time_at_curr_address_-1,time_at_curr_address_1,time_at_curr_address_2,time_at_curr_address_3,time_at_curr_address_4,candidate_flag,gdp_growth_pct,inflation_pct,unemployment_pct,approval_rating_pct,lag_popular_vote_pct,lag_electoral_votes
NH,1,18-24,multiracial,18,23431683.0,0.4247427724248403,0.0,0.0,0.0,0.5752572275751596,0.0,0.4247427724248403,0.0,0.0,0.0,0.5752572275751596,0.4247427724248403,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.4247427724248403,0.5752572275751596,0.0,0.0,0.0,0.0,0.0,0.4247427724248403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5752572275751596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4247427724248403,0.5752572275751596,0.0,0.0,0.5752572275751596,0.0,0.0,0.4247427724248403,0.0,,,,,,
NH,1,18-24,pacific_islander,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
NH,1,18-24,white,18,477515995.0,0.41302480139958453,0.04117896616217013,0.17695058570760547,0.02356532580652089,0.3367516998043176,0.06554705041869854,0.3560063721006874,0.2866622258381104,0.04092513801553391,0.13088865641034705,0.3406557386627436,0.20086824107326498,0.04395228687575167,0.020752467150341215,0.0,0.0,0.0,0.9352952459739071,0.043842277995316155,0.9561577220046839,0.0,0.1917083594236461,0.8082916405763539,0.7586247388425177,0.24137526115748228,0.0,0.2722622286191691,0.02038696106923078,0.02356532580652089,0.021394941964195356,0.04413474359115447,0.0,0.021208037230250266,0.0,0.02038696106923078,0.0,0.0,0.0,0.019970928931919863,0.08265311824790288,0.06897367909110563,0.0,0.10470633554379681,0.1519767018484899,0.0,0.04323558418184505,0.018472845082393524,0.022232208158807328,0.06443939956398738,0.0,0.6632483001956825,0.3166047683910567,0.020146931413260828,0.0,0.11206250379110337,0.20965612261846853,0.16606116618145952,0.5122202074089686,0.0,,,,,,
NH,1,25-34,american_indian,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
NH,1,25-34,asian,18,11562328.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,
NH,1,25-34,black,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
NH,1,25-34,multiracial,18,19695768.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
NH,1,25-34,pacific_islander,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
NH,1,25-34,white,18,499878711.0,0.48006565936751805,0.07415045726962355,0.30157395520690616,0.0785091565941883,0.3359624971106241,0.021924796473278895,0.18787913734537898,0.17034146509191908,0.04138077406541124,0.11633062925138254,0.37341276372139803,0.29853436786988913,0.3267279110031953,0.017408174840236396,0.0,0.05692049966096676,0.02173326201123216,0.5772101524843694,0.0429958458462937,0.9570041541537063,0.0,0.01836543905147423,0.9816345609485257,0.5697761491587107,0.3885688922647478,0.04165495857654158,0.01836543905147423,0.09298457601247996,0.03659698762406387,0.04827663284904325,0.01836543905147423,0.0,0.0,0.0,0.04595003246697577,0.0,0.03914095673500286,0.0,0.0,0.06009169092220053,0.05003126448407602,0.02173326201123216,0.12718571445624136,0.13299626396772077,0.01820500013252215,0.08258179652703794,0.056533847867748066,0.09717548463471172,0.05378561120599513,0.0,0.6640375028893759,0.31758112819491524,0.018381368915708834,0.0,0.2112072622352585,0.26301828644989045,0.16059478076072736,0.3651796705541237,0.0,,,,,,
NH,1,35-44,american_indian,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
NH,1,35-44,asian,18,17346924.0,0.0,0.0,0.5682548099017439,0.431745190098256,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.431745190098256,0.0,0.0,0.0,0.0,0.5682548099017439,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431745190098256,0.0,0.0,0.0,0.0,0.5682548099017439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,
NH,1,35-44,black,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
NH,1,35-44,multiracial,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
NH,1,35-44,pacific_islander,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
NH,1,35-44,white,18,632754802.0,0.5768850380056064,0.13239689329137638,0.28102971235925917,0.11785008626453695,0.31245344069312964,0.038839273795033165,0.11743059359666463,0.26167177313653955,0.012880959534780426,0.05226728725797959,0.1949883218744818,0.4781916581962186,0.6647991064949674,0.0,0.0,0.16696077005828872,0.012755817853121564,0.15548430559362234,0.03232560058864634,0.9676743994113537,0.0,0.0,1.0,0.8161424462804788,0.17136204206949662,0.012495511650024585,0.013116553163669234,0.22837614751124402,0.029175402449178094,0.05690725204484501,0.012431180253611097,0.013712570766076937,0.011963022605397786,0.0,0.025030733784933014,0.0,0.0326405029795412,0.0,0.026201172946610052,0.03825181875111238,0.012212236044002397,0.0,0.10648777660323469,0.012880959534780426,0.0,0.1290276039659356,0.048491053569278166,0.1332163860844157,0.06987762694213422,0.0,0.6875465593068704,0.2554101975823488,0.05704324311078085,0.012755817853121564,0.08003416780075262,0.1958474824818477,0.22016845476267125,0.4911940771016069,0.0,,,,,,
NH,1,45-54,american_indian,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
NH,1,45-54,asian,18,9331840.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,
NH,1,45-54,black,18,7369877.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,
NH,1,45-54,multiracial,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
NH,1,45-54,pacific_islander,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
NH,1,45-54,white,18,738743760.0,0.8032345572705751,0.06831283014830473,0.2952194506522803,0.11187608948466786,0.31036473729402464,0.05764582295761118,0.15658106946311126,0.3098800888687033,0.07952051060302695,0.07982918326105387,0.14938097886606852,0.38138923840114736,0.7468731702045104,0.011040954173338804,0.0,0.13772334807944775,0.0,0.10436252754270303,0.0,1.0,0.0,0.0,1.0,0.8866453545407951,0.11335464545920496,0.0,0.04681572538764998,0.19312909932396585,0.02296491952771283,0.08944312978020959,0.10068739666917796,0.0,0.0,0.0,0.0217746529595052,0.0,0.02342304996254723,0.0,0.023294156826448184,0.023474840586132327,0.033155404250047406,0.0,0.04469800056246837,0.012165484822504626,0.0,0.14638768116295156,0.05778919201970654,0.09167063285922036,0.069126633299752,0.0,0.6896352627059753,0.26454121791837537,0.045823519375649276,0.0,0.033715625564133364,0.04380366610473976,0.13654335029510098,0.7859373580360259,0.0,,,,,,
NH,1,55-64,american_indian,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
NH,1,55-64,asian,18,14652248.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,
NH,1,55-64,black,18,9437823.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,
NH,1,55-64,multiracial,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
NH,1,55-64,pacific_islander,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
NH,1,55-64,white,18,882746008.0,0.7019502216769017,0.1444525841458124,0.21517307728227075,0.15581607591931473,0.28755146406734017,0.06311862585052891,0.133888172734733,0.2502872264475876,0.0906957825630858,0.0899839843852344,0.18110976606081688,0.38792324054327526,0.7094091871554519,0.008623325317830268,0.026169758674230107,0.1734086142703916,0.0,0.08238911458209619,0.009645670354591964,0.990354329645408,1.0,0.0,0.0,0.8531930410043836,0.13741277774206598,0.009394181253550342,0.23413571075588482,0.15497140826492414,0.026958132672744977,0.02841194836646602,0.027384792206276393,0.008547992210234952,0.018120245070539023,0.0,0.026079208278900538,0.00977163863877819,0.01785740502606725,0.0,0.008774214700271973,0.0,0.045231310748674605,0.008903711745813978,0.09815372849581892,0.01881916185340597,0.0,0.05525395363781696,0.06210162323384871,0.09776591252508955,0.052757901568443004,0.0,0.7124485359326598,0.24040312057689872,0.047148343490441474,0.0,0.04568158069767221,0.053438192382060594,0.11607400777959678,0.7848062191406704,0.0,,,,,,
NH,1,65+,american_indian,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
NH,1,65+,asian,18,8441711.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,
NH,1,65+,black,18,5322101.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,
NH,1,65+,multiracial,18,7019116.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
NH,1,65+,pacific_islander,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
NH,1,65+,white,18,881524314.0,0.7939869835513125,0.12895412661300684,0.181557222481784,0.2513621921493591,0.25723109890307577,0.04303278582058487,0.13786257403218943,0.15531369223243002,0.051347257564128855,0.23359045091523137,0.3170457338060445,0.24270286548216524,0.7242377128579122,0.04372611893720268,0.07704498437691419,0.10338561461391524,0.0,0.051605569214055735,0.0,1.0,1.0,0.0,0.0,0.9056372868236054,0.0943627131763946,0.0,0.7561755035153801,0.06064133246357627,0.017441298845445118,0.008893112618105279,0.01739867268142079,0.0,0.0,0.0,0.00850820548098915,0.0,0.008766724725870692,0.0,0.017427173313338696,0.009104414787588036,0.00850820548098915,0.0,0.026253170369161253,0.008903368716384606,0.0,0.009024878694383918,0.008436569340048855,0.025931389114242854,0.008585979853075272,0.0,0.7427689010969243,0.23149399030643186,0.02573710859664388,0.008585979853075272,0.051280942887299646,0.07828787238646716,0.12087317763988527,0.7409720272332727,0.0,,,,,,
NH,2,18-24,american_indian,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
NH,2,18-24,asian,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
NH,2,18-24,black,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
NH,2,18-24,multiracial,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
NH,2,18-24,pacific_islander,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
NH,2,18-24,white,18,370154329.0,0.5018376429686441,0.026128477346539423,0.2922018183393986,0.0,0.21507417248117608,0.06636747182281366,0.40022806001007216,0.14524442046981975,0.09948447745967061,0.20237108181976712,0.27890863867216853,0.27399138157857394,0.027228785969432765,0.0,0.0,0.04541620260234752,0.0,0.9273550114282197,0.07985364396481232,0.9201463560351877,0.0,0.2694213094020035,0.7305786905979965,0.6115798986103442,0.38842010138965577,0.0,0.2462091399719926,0.09807381990661522,0.0571145474837875,0.0,0.0,0.0,0.05391493881461535,0.0,0.0,0.0,0.04914679790223391,0.07404652830630545,0.0,0.13341683219919873,0.022942190147936917,0.045686181884421515,0.11951650307458649,0.09993252030830632,0.0,0.0,0.0,0.0,0.0,0.0,0.7849258275188239,0.21507417248117608,0.0,0.0,0.18408247496140995,0.14836142845704772,0.1530915149718538,0.5144645816096886,0.0,,,,,,
NH,2,25-34,american_indian,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
NH,2,25-34,asian,18,6593462.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,
NH,2,25-34,black,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
NH,2,25-34,multiracial,18,14976916.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,
NH,2,25-34,pacific_islander,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
